


Werdum: -144	-145	-145	-145	-145	-145	-145	-145	-146	-146	-146	
Volkov: 560	561	562	563	563	564	564	564	564	564	565	


Manuwa: -52	-52	-51	-51	-51	-51	-51	-51	-51	-51	-51	
Blachowicz: 352	351	350	349	349	349	348	348	348	348	348	


Duquesnoy: -226	-233	-238	-242	-245	-247	-249	-251	-252	-254	-255	
Ware: 869	900	923	940	954	965	974	982	989	995	1000	


Edwards: -64	-68	-72	-74	-77	-78	-80	-81	-83	-84	-85	
Sobatta: 282	290	296	301	305	309	312	314	316	318	320	


Phillips: -76	-79	-81	-82	-84	-85	-87	-88	-88	-89	-90	
Byrd: 170	184	197	207	216	224	232	238	243	249	253	


Roberts: -73	-78	-82	-85	-88	-90	-91	-93	-94	-95	-96	
Enkamp: 473	488	499	508	515	520	525	528	531	534	537	


Henry: 137	136	135	134	133	132	131	131	130	130	129	
Dawudo: -37	-36	-36	-35	-34	-34	-34	-33	-33	-32	-32	


Craig: 450	452	454	456	457	458	459	460	461	462	462	
Ankalaev: -38	-36	-33	-31	-30	-28	-27	-26	-25	-24	-23	


Ray: -104	-105	-105	-105	-106	-106	-106	-106	-106	-106	-106	
Johnson: 373	372	371	371	371	371	371	370	370	370	370	


Godbeer: 232	230	229	229	228	227	227	226	226	226	226	
Sosnovskiy: 84	89	93	96	98	100	102	103	104	105	107	


Namajunas: 252	255	257	258	259	259	260	260	260	261	261	
Jedrzejczyk: 80	77	76	75	75	74	74	73	73	73	73	


Moicano: 58	61	63	65	66	67	68	68	69	69	70	
Kattar: 58	61	63	65	66	67	68	68	69	69	70	


Kowalkiewicz: -43	-44	-45	-46	-46	-47	-47	-48	-48	-48	-48	
Herrig: 318	315	312	311	310	309	308	308	307	307	307	


Lauzon: -36	-31	-28	-25	-24	-22	-21	-20	-19	-19	-18	
Gruetzemacher: 290	285	281	279	277	275	274	273	272	271	271	


Dunham: 27	21	18	15	13	11	9	8	7	6	5	
Aubin-Mercier: 228	237	243	248	252	255	258	260	262	264	265	


Rawlings: 689	701	710	717	723	728	732	736	739	742	744	
Evans-Smith: -172	-175	-177	-179	-181	-182	-183	-184	-185	-185	-186	


